,Transliteration,Translation
378,P. pw Dsr imi xnt Tss HA .t ,"It is Pepi, who raises what is in front, one who lifts up the brow ."
379, in Dr .t .i wTs .s sw ,It is my hand which will exalt him .
380, in Dr .t T. wTs .s sw ,It is the hand of Teti which will exalt him .
381, T. pw fnD ssn ,Teti is the nose which breathes .
382,pr T. ir P.t Hr SdSd imi wp .t,Let Teti ascend to the sky upon the Shedshed which is in the horns .
383, nDr Tbw .t .s in Dr .t .i wTs .t ,Its sandal having been grasped by my hand which exalts .
384,pr T. ir P.t Hr SdSd imi wp .t,Let Teti ascend to the sky upon the Shedshed which is in the horns .
385, T. pw nw pr m mHn ,Teti is this one who ascends in the coils .
386,1077 si n T. P.ti,The two skies going to Teti .
387, si n .i P.ti,The two skies going to me .
388, imiw wr .t nDr .sn a .f ,Those who are at the west take his hand .
389, imiw wr .t nDr .sn a .i ,Those who are at the west take my hand .
390,d .i Hb ib,With me placing a ladder .
391,d .f Hb,With him placing a ladder .
392, si n .i P.ti,The two skies go to me .
393, nDr .n n .f T. sd .k ,And Teti has grasped for himself your tail .
394,nfr .wi A mA .iw1078 T.,"Ah, how good to see Teti!"
395, Ssp n .k T. ,Accept Teti!
396, Ssp wi n .k M.n,Accept me Merenre!
397, wsir ,O Osiris .
398,P. i .Sm .f r .f ir P.t m m sn .w .f nTr .w ,And Pepi goes thus to the sky to be among his brothers the gods .
399,m iw ir T.,Do not come to Teti!
400,anx T. m anx .t Sw im ,For Teti lives from that from which Shu lives .
401, iw .n T. xr .k ,To you has Teti come .
402, rDi .n baH .t a .wi .si r M.n ,Abundance has given her hands to Merenre .
403, M.n pw ,It is Merenre .
404,rDi x .t n Ne.,An offering is given to Neferkare .
405, sHtp .k rmT nTr .w n T.,May you make men and gods satisfied with Teti .
406,sHtp .k n Ne. rmT nTr .w ,May you make men and gods with Neferkare satisfied .
407, wnm Ne. ir DD .k ,That Neferkare eat according as you give .
408,imi n Ne. wr,Give Neferkare meat!
409, Di .k n M.n wr ,May you give Merenre meat .
410, kA ni Ne. m p dSr sD .t ,"And the Ka of Neferkare is in Buto, even red of flame ."
411, x .t n .i Hm .w sSm .w,"The offering to me, O servants and butchers!"
412,rA ni Ne. m snTr ,The mouth of Neferkare is incense .
413, sHtp .k nTr .w n M.,May you make the gods satisfied with Merire .
414,imi n Ne. wr,Give Neferkare meat!
415, wAD .T wAD M. wAD Hn anx .w ,"If you flourish, then Merire flourishes, then the rush of the living flourishes ."
416, wAD .T wAD M. wAD Hn anx .w,"If you flourish, then Merire flourishes, then the rush of the living flourishes ."
417,wAD .T wAD Ne.,"If you flourish, then Neferkare flourishes ."
418, iw .n Ne. m p dSr sD .t,"Neferkare has gone forth from Buto, red of flame ."
419, ix .t n .i iwn ,"The offering to me, O pillar ."
420, Ts n .k tp .k ir qs .w .k ,Your head is bound to your bones for you .
421, T. pw wt inpw .k,Teti is your Anubis embalmer .
422,ink wt inpw .k,I am your Anubis embalmer .
423,iw .n Hr sxn .f Tw ,"Horus has come, only in seeking you ."
424, hA wsir P. pw ,O Osiris Pepi .
425, in Hr gbb Di Htp n wsir P. ,It is Horus and Geb who have given an offering to Osiris Pepi .
426, nbi .k Xr .f ,May you swim bearing him .
427, Twt wti .ti Sw ,You are the eldest of Shu .
428, nb .f Xr .k ,Let him swim bearing you .
429, DA T. Hna .Tn tp DnH DHw .ti ,Teti would cross with you upon the wing of Thoth .
430,DAy Ne. Hna .Tn tp DnH DHw .ti ,Teti would cross with you upon the wing of Thoth .
431,in .t .f n Ne. mXn .t tf nit mr nxAi,That he might to Neferkare bring that ferryboat of the shifting waterway .
432, ia .i Hr ni nTr .w m hi .w m Hm .wt ,"I wash the face of the gods, even male, even female ."
433,ia Hr ni T. in nTr .w m hi .w m Hm .wt ,"The face of Teti is washed by the gods, even male, even female ."
434,ir mdw Ne. xft stS Hr ir .t tw nit Hr ,In order that Neferkare speak against Seth concerning this eye of Horus .
435,dwA Ne. ra im m iA .wt Hr .iwt m iA .wt stS .iwt ,"Who adore Neferkare and Re there, in the Seth mounds ."
436,ir mdw .t xft stS Hr ir .t tw nit Hr ,in order to speak against Seth concerning this eye of Horus .
437,dwA .w ra im m iA .wt Hr .iwt m iA .wt stS .iwt,"who adore Re there, in the Horus mounds, in the Seth mounds ."
438, m kw sw i bA .i nTr .i,"Behold: he is come, a Ba, and divine ."
439,m kw T. i .y bA .i nTr .i ,"Behold: Teti is come, a Ba, and divine ."
440, wD .n nww T. n tm,Nu has commended Teti to Atum .
441, imi wn .ti n Ne. aA .wi P.t ipf ,Cause that those doors of the sky to Neferkare be opened .
442,Di .f i .wn .ti aA .wi P.t ipf n T.,Let him cause that those doors of the sky be opened to Teti .
443, in n .k T. ir gs .k,Bring Teti beside you!
444, sAy .f Tw mr sAi .t nww fd .t ipwt nTr .wt ,"And he guards you, just as Nu guarded these four goddesses ."
445,my DA T. ir pf gs mr DA .t .k Sms .w .k wng mrr .w .k ,"Come! Ferry Teti to that side, just as you ferry your follower Weneg, beloved of you ."
446,aHa r .k,Arise!
447, Ts Tw ,Raise yourself !
448, i .n .sn ir .f m rn .k ni itf A wr ,"Say they to him, in your name of ‘house of the great saw .’"
449,in .n n .k gbb Hr ,Geb has brought you Horus .
450, Hr nw m Xnw a .wi .ki ,This is Horus within your embrace .
451,aHa,Arise!
452,rDi .n Hr dmD Tw nTr .w,Horus has caused that the gods join you .
453,d .n Tw Hr m HA .ti nTr .w ,Horus has placed you in the heart of the gods .
454, i .rs ir .k,Awaken!
455, Ts Tw ,Raise yourself !
456, wr .ti ,Be great!
457,imi .k iw Hr T. sA wr ,"May you not come upon Teti, a son of a great one ."
458,T. pw Hm Hr Xrd nxn Dba .f m rA .f,Teti is indeed Horus the young child whose finger is in his mouth .
459,Hr .ti r T. imi Daamw ,Be far from Teti who is in Dj’a’amiu .
460,aHa n T.,Attend to Teti!
461,Dr .t tn nit T. i .t ir .k Dr .t TT.t aA .t Hrit ib Hw .t anx ,"This hand of Teti which came against you is the hand of the great binder, resident in the house of life ."
462, iTT T. a .f ir .k mwt .k,"If Teti takes his hand to you, you will die ."
463,i .n T. xr .k,To you has Teti come .
464, xr wr xr Hm psD .t,"If the great one should fall, then the Hem pesdjet pelican would fall ."
465,T. pw Hr pr m SnT sin ,"Teti is Horus who went forth as the serpent, the runner ."
466,T. pw Hwn .t wr .t ,For Teti is the great maiden .
467, wab T. ,Teti is pure .
468,nhi T.,Protect Teti!
469,mw niw T. m P.t ,The water of Teti in the sky .
470, a .wi .ki HA T. ,May your arms be around Teti .
471,iwr T. in Daamw ,Teti is conceived of Dj’a’amiu .
472, Di .k t n T. ,May you give bread to Teti .
473, i .n Ne. m p dSr sD .t,"Neferkare has gone forth from Buto, red of flame ."
474, T. pw ir .t tw nit ra sDr .t ii .ti ms .ti ra nb,"Teti is this Eye of Re, which passes the night, conceived and born every day ."
475,swAD T.,Make Teti flourish!
476, na .w T. Hna .k ,Teti will go even with you .
477,T. pw Tw,You are Teti .
478,in n .k irT.wt As .t n T. Agbi nb .t Hw .t,"Bring the milk of Isis to Teti, and the abundance of Nephthys ."
479,in n .k n Ne. irT.t As .t Agb nb .t Hw .t ,"To Neferkare bring the milk of Isis, and the abundance of Nephthys ."
480,wDa .i mdw wpi .i sn nw ,Let me pass judgment; let me judge the two litigants .
481, wDa P. pn mdw wpi .f ,Let Pepi pass judgment; let judge .
482,wab .i P. pn,Let me Pepi purify himself .
483, wp n T. rA .f,For his mouth for Teti has been opened .
484,ms P. pn m grH,In the night will Pepi be born .
485, msi .i m grH,In the night will I be born .
486,Dni .t n msw .t T. ,The seventh day ceremony is for the dinner of Teti .
487, Dni .t n msw .t .i ,The seventh day ceremony is for my dinner .
488,T. pw kA psD .t nb iS .t t 5,"Teti is the bull of the Ennead, a possessor of offerings, of five loaves ."
489, gm Tw T. Hms .ti Hr swnw pw ni xA .t Hms .w nTr .w im .f,Even with Teti finding you Osiris sitting upon this cult place of the altar at which the gods sit .
490,hA n .k T. m sAb Sma inp is Hri X .t .f wpi .w is xnti iwnw ,"Descend, O Teti, as the jackal of Upper Egypt, as Anubis, the one upon his belly, as Wepiu, foremost of Heliopolis!"
491, Ts Tw ,Raise yourself !
492, Ssp n .k sSp .k ,Receive your cloth!
493, sAq .T qs .w T. ,And collect the bones of Teti .
494, wDA .t pw nw ir .n Hr n it .f wsir ,This is a garment which Horus made for his father Osiris .
495, Hbs Tw mw .t .k tAi .t ,And let your mother Tait clothe you .
496, Hr .T pw nn ,This one is your Horus .
497, d .i Tn m wp .t it .i M.n,Let me place you on the brow of my father Merenre .
498, d Tn T. m wp .t .f,Let Teti place you on his brow .
499, i .nD Hr .k T. m hrw .k pn ,"Hail to you, O Teti, on this your day ."
500,i .nD Hr .k it .i m hrw .k pn ,"Hail to you, O my father, on this your day ."
501, n ks .w xA .tiw Hr T. ,The assessors will not bow over Teti .
502,n ks .w xA .ti w Hr .k ,The assessors will not bow over you .
503,wab,Be pure!
504, Hfd .k ,May you climb .
505,Sm n .k,Go!
506, m n .k qbH .k ipn,Take this libation of yours!
507,Hr .k m wp wA .wt ,Your face is Wepwawet .
508, nD .ti ,Who is saved .
509,xa .n .k m ni sw .t bi .ti,You have appeared as king of Upper and Lower Egypt .
510, pSS Tn Hr sA .T wsir P. ,Spread yourself over your son Osiris Pepi!
511,iw .n .T is Xnm .T wr pn ,That you have come is that you join this great one .
512,i .xr Hr sA .T wsir P.,Fall upon your son Osiris Pepi!
513, Xnm .T P. m anx wAs ,May you endow Pepi with life and dominion .
514,iw .n .i is Xnm .i wr pn,I have come only that I join this great one .
515, sAx .T P. pn m Xnw .T ,May you make Pepi an Akh within you .
516, d .n .T n .T P. pn m i .xm sk imi .T ,You having placed Pepi as an imperishable star within you .
517, imi .T rDi Hr P. r .T m rn .T Hr .t ,May you not let Pepi be far from you in your name of ‘distant one .’
518, i .sk .i rA ni wsir P.,Let me brush the mouth of Osiris Pepi .
519,anx .ti D .t,May you live for ever .
520, mw .k n .k ,Your water be yours!
521, sAx .i sxm pn n bA .f ,Let this power be made an Akh because of his Ba .
522,Ts Tw m wsir Ax is sA gbb tpi .f,"Raise yourself as Osiris, as the Akh, the son of Geb, his first!"
523, ir .i n .k sw ihi pn,"Let me make it for you, this cry ."
524, P. pw sTi .t iT.t tA .wi rkH .t Ssp .t idb .wi .si,"Pepi is Satis who seizes the two lands, the fire which receives her two banks ."
525,pr .n .i P. r P.t,I Pepi has ascended to the sky .
526, iqr .i r iqr .w ,With me being more excellent than the excellent ones .
527, iqr M.n r iqr .w,With Merenre being more excellent than the excellent ones .
528, Dr Sd .t .k kA ni P. r P.t tn ,Until you take out the Ka of Pepi to this the sky .
529,xbs n .k tA,The earth is hacked up for you .
530, iwr Tw P.t Hna sAH ,May the sky conceive you together with Orion .
531, iwr .ti Ne. in P.t Hna sAH,May Neferkare be conceived by the sky with Orion .
532,ip .T P. pn n anx ,"Even while assigning Pepi, for life ."
533, DDi .T sDb .f ,You are to cause that he live again .
534, anx .T anx P. ,"Just as you live, so does Pepi live ."
535,pSS .n si mw .t .k Hr .k,Your mother Nut has spread herself over you .
536, i i ,The one who would come comes .
537, iab .i P. ,Join Pepi!
538,m n .k ir .t Hr xr .k ,Take the eye of Horus to yourself !
539, s P. xr kA .f ,Let Pepi go to his Ka .
540, Sm n .k anx .k ,Go alive!
541, i .rs Ts Tw aHa ,Awaken! Raise yourself ! Arise!
542,aHa,Arise!
543, aHa ,Arise!
544, Sn n .k nTr nb m Xnw a .wi .ki tA .w .sn isT iS .wt .sn nb .wt isT ,"Enclose every god in your embrace, and their lands, and all their possessions!"
545, wab P. pn im .f ,Let Pepi be pure by it .
546, sfx Dw .t irit .f ir tA ir .t .n nw tknw ir .k m ab Ax .w .k ,"With the evil pertaining to him loosed to the ground, that which Nutekenu did against you among your Akhs ."
547, i .nD Hr .k wa Dd .f ra nb ,"Hail to you, O sole one who endures every day ."
548, i Hr i Aw ni nmt .t ,Horus comes: the one broad of stride comes .
549, i .rx .i sw rA pn ni ra,"I know it, this utterance of Re ."
550, i .rx sw Ne. rA pn ni ra ,"Neferkare knows it, this utterance of Re ."
551,iry Ne. HkA .w ipn niw Hr Ax .ti ,With Neferkare performing this magic of Harakhti .
552,iAxy mrn .wt n Ne. pw m hrw pn,The reservoirs are filled for Neferkare today .
553, Ts Tw ,Raise yourself !
554, wn n .f aA .wi P.t ,The doors of the sky are opened to him .
555, rDi n .k a .wi ,Hands are given to you .
556,Ssp n .k mw .k ipn wab,Receive this your pure water!
557, mw .k qbH .k baH wr pr im .k,"Your water, your libation, the great flood which went forth from you!"
558, sDm .Tn sw mdw pn i .Dd .w M.n pw,"Hear it, this word which Merenre says!"
559, hA Ne. pw ,O Neferkare .
560, n mwt .k ,You have not died .
561, i .sn n .k aA .wi qbHw ,The doors of the firmament are spread open for you .
562, i .sn n Ne. aA .wi qbHw ,The doors of the firmament are spread open for Neferkare .
563,n sk .k D .t,You will never perish .
564,Ssp .Tn n .Tn a ni P. pn,Then may you take the hand of Pepi .
565,Twt sbA pw aA rmn .wti sAH nm P.t Hna sAH Xn dA .t Hna wsir ,"You are this great star, a companion of Orion, who traverses the sky with Orion, who rows the netherworld with Osiris ."
566, ms .n nw .t P. pn Hna sAH,Nut has born Pepi with Orion .
567,ms .n Tw nw .t Hna sAH,Nut has born you with Orion .
568,m ir .ti x .t nb .t mAA .ti .sn Tw ,In the eyes of everything which will see you .
569, wrS Ne. pn xr kA .f ,Neferkare spends the day with his Ka .
570, sDm .ti .sn rn .f isT,And which will hear his name .
571, wab P. pn ,Let Pepi be pure .
572,Xny P. ra ir imn .t ,That Pepi may row Re to the west .
573,1091 wn .ti n Ne. aA .wi bA kA imi qbH,Let the doors of the dawn which are in the firmament be opened for Neferkare .
574, mA .i P. irr .t nxx .w ,Let me Pepi see what the rejuvenated stars do .
575,ink nxx Hnsk .ti nxx,"I am a rejuvenated one, a side locked one who is rejuvenated ."
576, sDm .ti .sn rn .k isT,and which will hear your name .
577,i .rx P. pn mw .t .f ,Pepi knows his mother .
578,i .ki,Say I .
579, i .i in Ne. ,Said by Neferkare .
580, sA .i i .ti ir Ne. ,"‘O my son,’ says she toward Neferkare ."
581, i .n P. wab .f P. m sx .t iAr .w ,"Pepi has come, only that he, Pepi, become pure in the field of rushes ."
582, ir .sn n P. pn rA ni mAa .w ,Performing the utterance of service for Pepi .
583,hAy Ne. m wiA pw ni ra,That Neferkare may board this bark of Re .
584,sDA tA tp a .wy P. pn,Let the earth tremble before Pepi .
585, M.n pw Ax m rA .f apr,"He is Merenre, one who is an equipped Akh through his utterance ."
586, shA .ti n P. sxn .wi P.t in manD .t,Let to Pepi the two reed boats of the sky be brought down by the day bark .
587,shA n .i sxn .wi P.t in msk .tit ,Let the two reed boats of the sky be brought down to me by the night bark .
588, shA n .f sxn .wi P.t in msk .tit ,Let the two reed boats of the sky be brought down to him by the night bark .
589,pry Ne. Hr .sni xr Hr Ax .ti ir Ax .t ,"That Neferkare ascend upon them to Harakhti, to the horizon ."
590,ink Ne. Ax m rA .f apr ,I am Neferkare1092 one who is an equipped Akh through his utterance .
591, in m tw .k i .n .sn ir M.n .,‘Who are you?’ say they toward Merenre .
592, i .Aq .k Hr .s m rn .s pw ni mAq .t,May you climb up her in this her name of ‘ladder .’
593,i .Aq Ne. Hr .s m rn .s pw ni mAq .t,Let Neferkare climb up her in this her name of ‘ladder .’
594, Htp .wi A ptr i .ti in nb .t Hw .t n it .f n wsir P. pn,"‘Ah, how satisfying to look,’ says Nephthys, ‘upon his father, upon Osiris Pepi .’"
595,n P. pn tm,Let all belong to Pepi!
596, n .k tm i .n gbb mdw Hr .s Hna tm ,"‘Let all be yours!’ says Geb, who speaks of it with Atum ."
597, P. pn mn .ti m anx wAs P. pn i .mn .k mn .ti m anx wAs ,"O Pepi, you are enduring in life and dominion; O Pepi, you continue to endure in life and dominion .’"
598, sTp Ne. Hna .s ,Neferkare leaps up with it .
599,sTp .k Hna .s,You leap up with it .
600, nTr nb nti imitw .sni sab .f M.n ,And every god who is between them purifies Merenre .
601,sD .i mnhD .k Hsb .i ar .wi .ki Hnn .i mDA .wt .k ,I will break your palette: I will smash your brushes: I will tear up your bookrolls .
602, ii mTn .i P. pn iri arr .wt wr .t,"O one of the way of Pepi, doorkeeper of the great gate ."
603,sTp Ne. Hna .s ,Neferkare leaps up .
604,ii mTn .i .i iri arr .wt wr .t ,"O one of my way, doorkeeper of the great gate ."
605,Ts .sni wsir Hr gs .f,That they raise Osiris from upon his side .
606, Ts Tw ,Raise yourself !
607,i .n Ne. xr .k wsir ,"To you has Neferkare come, O Osiris ."
608,i .n Ne. xr .k wsir Ne. ,"To you has Neferkare come, O Osiris Neferkare ."
609, wnm .i a .t m xfti .k ,Me eating a limb from your enemy .
610, stm .f a .t m xfti .k,With him consuming a limb from your enemy .
611,f Ay M.n a .k Xr wAs ,That Merenre lift up your hand holding the Was staff .
612,wab Ne. n .k ,With Neferkare performing service for you .
613, Ne. pw sA .k ,Neferkare is your son .
614,imi swt rDi .ti n Ne. mAq .t nTr ,But cause that the ladder of the god be given to Neferkare .
615,i .sn aA .wi qbH n Ne. pn ,The doors of the firmament are spread open to Neferkare .
616, mr pr .t it ni Ne. tm ir P.t ,"Just as the father of Neferkare Atum, ascends to the sky ."
617,in .n .f n Ne. niw .wt,He has brought the cities for Neferkare .
618, Hfd .w Ne. Hr mn .ti nb .t Hw .t ,Neferkare will climb up upon the thighs of Nephthys .
619,DA P. pn im xr ra ir Ax .t ,"That Pepi cross thereby to Re, to the horizon ."
620,DAy Ne. im xr ra ir Ax .t,"That Neferkare cross thereby to Re, to the horizon ."
621, iA it .i Ne. ,"Greeting, O my father Neferkare ."
622, mdw xft .f ,Speak before him!
623, wsir sA gbb tpi .f,"O Osiris, son of Geb, his first ."
